Zeit,Preis_EUR_MWh
2023-10-02 18:00:00,127.91411930589605
2023-10-02 19:00:00,133.19136720778835
2023-10-02 20:00:00,119.87364669483806
2023-10-02 21:00:00,37.51629421216026
2023-10-02 22:00:00,67.66365671385856
2023-10-02 23:00:00,97.84493705992567
2023-10-03 00:00:00,47.53595190449542
2023-10-03 01:00:00,158.54813800646465
2023-10-03 02:00:00,-30.0973471975273
2023-10-03 03:00:00,51.06302423154236
2023-10-03 04:00:00,64.52167485650841
2023-10-03 05:00:00,-50.0
2023-10-03 06:00:00,20.18854348819046
2023-10-03 07:00:00,121.26447562710342
2023-10-03 08:00:00,91.51418182764819
2023-10-03 09:00:00,168.65680110214515
2023-10-03 10:00:00,167.26132229424095
2023-10-03 11:00:00,111.65231893019734
2023-10-03 12:00:00,105.66191245003559
2023-10-03 13:00:00,93.29655542894503
2023-10-03 14:00:00,-42.75410089397451
2023-10-03 15:00:00,20.272024333696237
2023-10-03 16:00:00,95.03377515494671
2023-10-03 17:00:00,120.80128543738357
2023-10-03 18:00:00,104.48349060690704
2023-10-03 19:00:00,45.37675161421712
2023-10-03 20:00:00,136.87031412347477
2023-10-03 21:00:00,164.12220143773183
2023-10-03 22:00:00,136.899480014567
2023-10-03 23:00:00,139.47996647952354
2023-10-04 00:00:00,62.038710102239456
2023-10-04 01:00:00,143.79670613503995
2023-10-04 02:00:00,97.28793196638286
2023-10-04 03:00:00,115.57777642610024
2023-10-04 04:00:00,108.27159214123546
2023-10-04 05:00:00,83.92564472797945
2023-10-04 06:00:00,46.999876243884906
2023-10-04 07:00:00,85.89316682229769
2023-10-04 08:00:00,139.33808087414116
2023-10-04 09:00:00,67.92620973435453
2023-10-04 10:00:00,134.6673631304073
2023-10-04 11:00:00,126.8535335308836
2023-10-04 12:00:00,75.05313014900848
2023-10-04 13:00:00,159.44000518097883
2023-10-04 14:00:00,72.2226664404647
2023-10-04 15:00:00,165.4773431306316
2023-10-04 16:00:00,111.70634907704863
2023-10-04 17:00:00,89.20670407732432
2023-10-04 18:00:00,45.60993098311731
2023-10-04 19:00:00,85.58698849324793
2023-10-04 20:00:00,79.81202432527898
2023-10-04 21:00:00,27.085180737454728
2023-10-04 22:00:00,79.11922886411665
2023-10-04 23:00:00,49.80984099514571
2023-10-05 00:00:00,119.29958844893909
2023-10-05 01:00:00,155.31402378641013
2023-10-05 02:00:00,28.654216185237964
2023-10-05 03:00:00,175.61538641834613
2023-10-05 04:00:00,83.57244828074352
2023-10-05 05:00:00,41.24893075307429
2023-10-05 06:00:00,127.88773901040916
2023-10-05 07:00:00,67.6772760872476
2023-10-05 08:00:00,85.91316619842529
2023-10-05 09:00:00,69.78608778939605
2023-10-05 10:00:00,49.163103406755
2023-10-05 11:00:00,126.19985162009519
2023-10-05 12:00:00,75.68492985529065
2023-10-05 13:00:00,18.167410391037706
2023-10-05 14:00:00,117.55300621079664
2023-10-05 15:00:00,29.720882448812233
2023-10-05 16:00:00,32.336991366237065
2023-10-05 17:00:00,149.6303102488658
2023-10-05 18:00:00,30.18300503948941
2023-10-05 19:00:00,-25.82224284637452
2023-10-05 20:00:00,121.14307424807478
2023-10-05 21:00:00,74.80682852594349
2023-10-05 22:00:00,79.11724394309418
2023-10-05 23:00:00,74.27498033249
2023-10-06 00:00:00,101.58349695093634
2023-10-06 01:00:00,52.364037904846604
2023-10-06 02:00:00,163.80574372828823
2023-10-06 03:00:00,16.188475984530086
2023-10-06 04:00:00,112.24374583385615
2023-10-06 05:00:00,122.10605019382919
2023-10-06 06:00:00,52.0174119583311
2023-10-06 07:00:00,38.813277736109086
2023-10-06 08:00:00,140.85871070850783
2023-10-06 09:00:00,40.45696229916425
2023-10-06 10:00:00,59.66680296247166
2023-10-06 11:00:00,134.36544812298732
2023-10-06 12:00:00,91.73706167695121
2023-10-06 13:00:00,0.1428166185447708
2023-10-06 14:00:00,177.35295722767572
2023-10-06 15:00:00,63.4994620610017
2023-10-06 16:00:00,69.86213550467913
2023-10-06 17:00:00,102.78921261631827
2023-10-06 18:00:00,121.25383985020363
2023-10-06 19:00:00,188.05521456457336
2023-10-06 20:00:00,6.996592529715187
2023-10-06 21:00:00,131.29761044629728
2023-10-06 22:00:00,127.15048470250386
2023-10-06 23:00:00,83.14175445629417
2023-10-07 00:00:00,129.36368474081112
2023-10-07 01:00:00,136.71370088182735
2023-10-07 02:00:00,20.901860750649774
2023-10-07 03:00:00,177.48832529404152
2023-10-07 04:00:00,12.061887343092906
2023-10-07 05:00:00,33.234185938061344
2023-10-07 06:00:00,76.91061631879519
2023-10-07 07:00:00,186.24702565935283
2023-10-07 08:00:00,74.58716851233068
2023-10-07 09:00:00,88.40330549745947
2023-10-07 10:00:00,161.60393019522817
2023-10-07 11:00:00,74.98409287172636
2023-10-07 12:00:00,31.07816435346622
2023-10-07 13:00:00,69.13825823808428
2023-10-07 14:00:00,158.5395916902889
2023-10-07 15:00:00,93.54324985275683
2023-10-07 16:00:00,186.53291295281298
2023-10-07 17:00:00,126.89674631310777
2023-10-07 18:00:00,57.75955318032583
2023-10-07 19:00:00,92.55381522325392
2023-10-07 20:00:00,47.33909409290602
2023-10-07 21:00:00,56.5783484675615
2023-10-07 22:00:00,300.0
2023-10-07 23:00:00,140.93122550169056
2023-10-08 00:00:00,133.05489945033366
2023-10-08 01:00:00,58.8409842345968
2023-10-08 02:00:00,168.47920331405396
2023-10-08 03:00:00,144.97078008964684
2023-10-08 04:00:00,184.08106446788855
2023-10-08 05:00:00,181.65570741992246
2023-10-08 06:00:00,16.04553559512391
2023-10-08 07:00:00,34.50802553650463
2023-10-08 08:00:00,39.81060922681818
2023-10-08 09:00:00,42.80296783337815
2023-10-08 10:00:00,106.17261821301952
2023-10-08 11:00:00,61.65982739520912
2023-10-08 12:00:00,193.6299270381259
2023-10-08 13:00:00,185.2339941040819
2023-10-08 14:00:00,89.67692029604801
2023-10-08 15:00:00,187.7663108074895
2023-10-08 16:00:00,164.40673136201008
2023-10-08 17:00:00,67.46467204113705
2023-10-08 18:00:00,-10.460767201278074
2023-10-08 19:00:00,79.10158075196354
2023-10-08 20:00:00,57.76889344607635
2023-10-08 21:00:00,100.32528125729152
2023-10-08 22:00:00,94.46141434373746
2023-10-08 23:00:00,93.15088294496142
2023-10-09 00:00:00,116.18423706895823
2023-10-09 01:00:00,29.373902645816074
2023-10-09 02:00:00,110.56801387848539
2023-10-09 03:00:00,68.0191923491497
2023-10-09 04:00:00,99.99910999318435
2023-10-09 05:00:00,137.87049226160948
2023-10-09 06:00:00,28.78001133894852
2023-10-09 07:00:00,75.93531736652153
2023-10-09 08:00:00,84.07328829855679
2023-10-09 09:00:00,64.28655142146795
2023-10-09 10:00:00,134.99147480664786
2023-10-09 11:00:00,53.98058205997642
2023-10-09 12:00:00,62.22998002788306
2023-10-09 13:00:00,54.50404335239677
2023-10-09 14:00:00,144.60277057194008
2023-10-09 15:00:00,65.37779437938916
2023-10-09 16:00:00,113.0022695441778
2023-10-09 17:00:00,188.7852550615037
2023-10-09 18:00:00,86.25907898247074
2023-10-09 19:00:00,145.60303400165787
2023-10-09 20:00:00,173.5677042046564
2023-10-09 21:00:00,141.3595780020207
2023-10-09 22:00:00,89.15993420111297
2023-10-09 23:00:00,122.10538794993067
2023-10-10 00:00:00,25.631070343232736
2023-10-10 01:00:00,50.9978420925024
2023-10-10 02:00:00,59.76624091840405
2023-10-10 03:00:00,202.0306060087141
2023-10-10 04:00:00,49.37077428723665
2023-10-10 05:00:00,48.626162436908515
2023-10-10 06:00:00,37.80395098755083
2023-10-10 07:00:00,117.99058809653805
2023-10-10 08:00:00,97.13106963344414
2023-10-10 09:00:00,144.33794885132824
2023-10-10 10:00:00,123.56298330386772
2023-10-10 11:00:00,20.98050766379663
2023-10-10 12:00:00,49.636111499481466
2023-10-10 13:00:00,158.26643741379107
2023-10-10 14:00:00,79.83508777115975
2023-10-10 15:00:00,149.37959090090064
2023-10-10 16:00:00,82.51595260423414
2023-10-10 17:00:00,41.61717858557393
2023-10-10 18:00:00,74.8369611166647
2023-10-10 19:00:00,41.5975102225152
2023-10-10 20:00:00,61.72236187987881
2023-10-10 21:00:00,100.0462853282623
2023-10-10 22:00:00,115.58025451845103
2023-10-10 23:00:00,10.490433837285096
2023-10-11 00:00:00,89.13159962454509
2023-10-11 01:00:00,60.669213222012374
2023-10-11 02:00:00,57.579259552059376
2023-10-11 03:00:00,96.63423095665384
2023-10-11 04:00:00,62.477406365539395
2023-10-11 05:00:00,159.10689974233372
2023-10-11 06:00:00,149.403093812553
2023-10-11 07:00:00,149.09141469710198
2023-10-11 08:00:00,65.25449022548491
2023-10-11 09:00:00,41.87505825403388
2023-10-11 10:00:00,94.10149646940577
2023-10-11 11:00:00,82.48258168568664
2023-10-11 12:00:00,59.55884187883176
2023-10-11 13:00:00,31.213277666651926
2023-10-11 14:00:00,87.92410153659642
2023-10-11 15:00:00,69.79652748737634
2023-10-11 16:00:00,124.41735185190097
2023-10-11 17:00:00,123.25530257607397
2023-10-11 18:00:00,145.03999027113585
2023-10-11 19:00:00,27.03522240599809
2023-10-11 20:00:00,110.05291538468163
2023-10-11 21:00:00,53.62671468831639
2023-10-11 22:00:00,28.979289459445766
2023-10-11 23:00:00,68.56988815256449
2023-10-12 00:00:00,143.43524900673088
2023-10-12 01:00:00,71.38408232147579
2023-10-12 02:00:00,168.27273299795561
2023-10-12 03:00:00,117.44392577601667
2023-10-12 04:00:00,70.29547605097115
2023-10-12 05:00:00,148.00242144532044
2023-10-12 06:00:00,112.26983860571428
2023-10-12 07:00:00,43.37203057766473
2023-10-12 08:00:00,182.94013177902576
2023-10-12 09:00:00,102.97394115432382
2023-10-12 10:00:00,90.9398095992746
2023-10-12 11:00:00,47.2233665047192
2023-10-12 12:00:00,148.97691338038692
2023-10-12 13:00:00,115.86377136806533
2023-10-12 14:00:00,121.46190901476204
2023-10-12 15:00:00,64.62343282371158
2023-10-12 16:00:00,131.70502859550342
2023-10-12 17:00:00,135.59067967854008
2023-10-12 18:00:00,56.561088060943874
2023-10-12 19:00:00,19.150493015950445
2023-10-12 20:00:00,119.0686529669462
2023-10-12 21:00:00,11.332652519713008
2023-10-12 22:00:00,97.60078889188897
2023-10-12 23:00:00,67.63774476063465
2023-10-13 00:00:00,150.93326053944605
2023-10-13 01:00:00,70.35780546163963
2023-10-13 02:00:00,145.3636486001902
2023-10-13 03:00:00,64.28952778184869
2023-10-13 04:00:00,139.99955025298055
2023-10-13 05:00:00,193.0170771918416
2023-10-13 06:00:00,36.59764308168798
2023-10-13 07:00:00,104.6017860865454
2023-10-13 08:00:00,227.43912079550324
2023-10-13 09:00:00,93.32944134514608
2023-10-13 10:00:00,93.08941351148242
2023-10-13 11:00:00,129.424947367551
2023-10-13 12:00:00,92.05404320473771
2023-10-13 13:00:00,4.6387002714723735
2023-10-13 14:00:00,146.61436874194692
2023-10-13 15:00:00,-10.147420693259633
2023-10-13 16:00:00,69.1604174430829
2023-10-13 17:00:00,150.3712874578324
2023-10-13 18:00:00,72.17287856786072
2023-10-13 19:00:00,55.31517537677979
2023-10-13 20:00:00,133.96319525832803
2023-10-13 21:00:00,47.44426065828067
2023-10-13 22:00:00,28.88871402040232
2023-10-13 23:00:00,103.72569937466417
2023-10-14 00:00:00,80.85383507937046
2023-10-14 01:00:00,27.8163442905579
2023-10-14 02:00:00,121.8476269997435
2023-10-14 03:00:00,113.22438027886169
2023-10-14 04:00:00,72.0122491697184
2023-10-14 05:00:00,75.43339969375268
2023-10-14 06:00:00,113.51963710045783
2023-10-14 07:00:00,149.51807098760332
2023-10-14 08:00:00,75.86033949453376
2023-10-14 09:00:00,122.73442465040722
2023-10-14 10:00:00,118.26001085422996
2023-10-14 11:00:00,133.96536463544882
2023-10-14 12:00:00,91.96545993717326
2023-10-14 13:00:00,44.383724296682104
2023-10-14 14:00:00,66.87504234000153
2023-10-14 15:00:00,107.1426732890824
2023-10-14 16:00:00,180.92321891907966
2023-10-14 17:00:00,65.79901884018608
2023-10-14 18:00:00,130.23937217636995
2023-10-14 19:00:00,73.597177466162
2023-10-14 20:00:00,95.52343779430679
2023-10-14 21:00:00,165.7698374631796
2023-10-14 22:00:00,128.21462907102165
2023-10-14 23:00:00,27.935036362952154
2023-10-15 00:00:00,61.37624880942046
2023-10-15 01:00:00,152.81106722206795
2023-10-15 02:00:00,97.09390213142477
2023-10-15 03:00:00,32.557994019206824
2023-10-15 04:00:00,49.052377751313955
2023-10-15 05:00:00,125.1746761355586
2023-10-15 06:00:00,139.7205140608815
2023-10-15 07:00:00,90.89276507410872
2023-10-15 08:00:00,213.7656900468051
2023-10-15 09:00:00,131.20761817278193
2023-10-15 10:00:00,77.82594651835498
2023-10-15 11:00:00,49.21469759503279
2023-10-15 12:00:00,41.25578476804793
2023-10-15 13:00:00,106.77106602401847
2023-10-15 14:00:00,65.56114775432965
2023-10-15 15:00:00,173.68718769917123
2023-10-15 16:00:00,163.31559014589297
2023-10-15 17:00:00,121.65332737486136
2023-10-15 18:00:00,31.050191352155217
2023-10-15 19:00:00,56.38905637237975
2023-10-15 20:00:00,152.78387628705502
2023-10-15 21:00:00,61.8466900102449
2023-10-15 22:00:00,146.10708669597622
2023-10-15 23:00:00,113.73019615173806
2023-10-16 00:00:00,92.58589424065937
2023-10-16 01:00:00,54.85835935322795
2023-10-16 02:00:00,85.28780782376242
2023-10-16 03:00:00,99.4823977437449
2023-10-16 04:00:00,141.62694491505607
2023-10-16 05:00:00,45.713219968312266
2023-10-16 06:00:00,76.85915787369424
2023-10-16 07:00:00,92.24115659661423
2023-10-16 08:00:00,123.13391788430823
2023-10-16 09:00:00,44.576783123861155
2023-10-16 10:00:00,24.171510355639242
2023-10-16 11:00:00,123.69825758550249
2023-10-16 12:00:00,14.102544252664842
2023-10-16 13:00:00,154.24898573810842
2023-10-16 14:00:00,82.20369512585461
2023-10-16 15:00:00,12.623445886277679
2023-10-16 16:00:00,65.97898902982529
2023-10-16 17:00:00,108.95618165346185
2023-10-16 18:00:00,63.36494562225111
2023-10-16 19:00:00,91.00148744121738
2023-10-16 20:00:00,127.00391828526432
2023-10-16 21:00:00,79.89048323061903
2023-10-16 22:00:00,43.14711617669332
2023-10-16 23:00:00,75.05080013140795
2023-10-17 00:00:00,160.742006822963
2023-10-17 01:00:00,174.2532172666592
2023-10-17 02:00:00,-10.996308697113761
2023-10-17 03:00:00,144.55139545957385
2023-10-17 04:00:00,102.50738580176781
2023-10-17 05:00:00,136.1991339560075
2023-10-17 06:00:00,62.475586986618524
2023-10-17 07:00:00,1.586824524925703
2023-10-17 08:00:00,119.22443943237309
2023-10-17 09:00:00,42.95113693586415
2023-10-17 10:00:00,20.585378425757384
2023-10-17 11:00:00,24.079930876326685
2023-10-17 12:00:00,120.04568912076672
2023-10-17 13:00:00,96.97262330145986
2023-10-17 14:00:00,129.1233010937337
2023-10-17 15:00:00,123.45376272481823
2023-10-17 16:00:00,68.95332177081171
2023-10-17 17:00:00,86.47632130612722
2023-10-17 18:00:00,64.42812356087302
2023-10-17 19:00:00,79.48361135672546
2023-10-17 20:00:00,41.637263100946704
2023-10-17 21:00:00,109.52421469371676
2023-10-17 22:00:00,143.7560374490878
2023-10-17 23:00:00,49.16934850895067
2023-10-18 00:00:00,154.06348227006714
2023-10-18 01:00:00,95.67607482389708
2023-10-18 02:00:00,102.05394882029066
2023-10-18 03:00:00,5.028524019624086
2023-10-18 04:00:00,-0.36311547828670143
2023-10-18 05:00:00,97.2058181389841
2023-10-18 06:00:00,129.48660623160038
2023-10-18 07:00:00,56.43097781775238
2023-10-18 08:00:00,173.50469502915445
2023-10-18 09:00:00,126.74679871271577
2023-10-18 10:00:00,44.58293741460074
2023-10-18 11:00:00,91.54243335267536
2023-10-18 12:00:00,213.8464566861706
2023-10-18 13:00:00,27.87179986001472
2023-10-18 14:00:00,116.41349694575527
2023-10-18 15:00:00,73.86277236383287
2023-10-18 16:00:00,125.3448145459256
2023-10-18 17:00:00,153.3636823159191
2023-10-18 18:00:00,70.68814556443164
2023-10-18 19:00:00,145.94561358535867
2023-10-18 20:00:00,201.06016971359804
2023-10-18 21:00:00,93.31373686721174
2023-10-18 22:00:00,129.24443437470927
2023-10-18 23:00:00,60.477961489836254
2023-10-19 00:00:00,90.96296545156062
2023-10-19 01:00:00,81.16624536458787
2023-10-19 02:00:00,129.8467962829298
2023-10-19 03:00:00,150.23379678784627
2023-10-19 04:00:00,84.51725754412703
2023-10-19 05:00:00,166.68114228664615
2023-10-19 06:00:00,166.50237207808146
2023-10-19 07:00:00,132.34268715899503
2023-10-19 08:00:00,64.19867341391358
2023-10-19 09:00:00,59.40855916300487
2023-10-19 10:00:00,49.38093226549807
2023-10-19 11:00:00,137.45830351190804
2023-10-19 12:00:00,29.411589625531782
2023-10-19 13:00:00,123.84188270555036
2023-10-19 14:00:00,35.944532608794354
2023-10-19 15:00:00,131.17730599209867
2023-10-19 16:00:00,90.86097913652803
2023-10-19 17:00:00,156.68192809299137
2023-10-19 18:00:00,147.07272891606357
2023-10-19 19:00:00,161.75327060010557
2023-10-19 20:00:00,163.04093591445564
2023-10-19 21:00:00,97.18154169940989
2023-10-19 22:00:00,32.06034667876977
2023-10-19 23:00:00,37.37384725013107
2023-10-20 00:00:00,-14.342426465796876
2023-10-20 01:00:00,35.816708328595325
2023-10-20 02:00:00,93.44118288523245
2023-10-20 03:00:00,62.017290958741896
2023-10-20 04:00:00,80.99321977950743
2023-10-20 05:00:00,114.63577097307005
2023-10-20 06:00:00,74.79673709671209
2023-10-20 07:00:00,33.908559979370786
2023-10-20 08:00:00,87.3383166218284
2023-10-20 09:00:00,45.07547566135776
2023-10-20 10:00:00,76.46067515104684
2023-10-20 11:00:00,157.13884822115017
2023-10-20 12:00:00,76.47473479519127
2023-10-20 13:00:00,178.54787766738724
2023-10-20 14:00:00,161.5817993468985
2023-10-20 15:00:00,61.03473457104784
2023-10-20 16:00:00,34.44381167921122
2023-10-20 17:00:00,87.37229190399033
2023-10-20 18:00:00,147.66638816984445
2023-10-20 19:00:00,65.49045468856559
2023-10-20 20:00:00,135.40451491310694
2023-10-20 21:00:00,150.4219994568044
2023-10-20 22:00:00,51.29871748186971
2023-10-20 23:00:00,56.19744558557065
2023-10-21 00:00:00,125.63310160635035
2023-10-21 01:00:00,97.59237748207853
2023-10-21 02:00:00,55.69692367281606
2023-10-21 03:00:00,72.39097759402063
2023-10-21 04:00:00,86.47402236362905
2023-10-21 05:00:00,11.757278752226966
2023-10-21 06:00:00,128.28215532413475
2023-10-21 07:00:00,66.06539055304044
2023-10-21 08:00:00,-49.18581118990494
2023-10-21 09:00:00,88.80645158452737
2023-10-21 10:00:00,52.92143705532462
2023-10-21 11:00:00,174.44110961513383
2023-10-21 12:00:00,60.72774895400159
2023-10-21 13:00:00,35.11783182106945
2023-10-21 14:00:00,115.3966334981008
2023-10-21 15:00:00,56.97763159962084
2023-10-21 16:00:00,51.027189937388385
2023-10-21 17:00:00,115.4750691412203
2023-10-21 18:00:00,37.976634605521696
2023-10-21 19:00:00,17.136317090027347
2023-10-21 20:00:00,176.29990010471687
2023-10-21 21:00:00,118.97493688003225
2023-10-21 22:00:00,76.78953575028174
2023-10-21 23:00:00,89.8261395149032
2023-10-22 00:00:00,115.29321790580781
2023-10-22 01:00:00,138.66687248067103
2023-10-22 02:00:00,52.201235434249405
2023-10-22 03:00:00,108.30732629828412
2023-10-22 04:00:00,64.66479118948807
2023-10-22 05:00:00,80.55093777436879
2023-10-22 06:00:00,98.03464337324523
2023-10-22 07:00:00,89.66607134736638
2023-10-22 08:00:00,126.7783449151286
2023-10-22 09:00:00,114.3543279557797
2023-10-22 10:00:00,14.59153953139112
2023-10-22 11:00:00,22.108839646727887
2023-10-22 12:00:00,71.51416576203536
2023-10-22 13:00:00,181.43126312209125
2023-10-22 14:00:00,47.42040837491989
2023-10-22 15:00:00,79.58886451936236
2023-10-22 16:00:00,63.182698652173904
2023-10-22 17:00:00,62.297780795596
2023-10-22 18:00:00,98.91198719525278
2023-10-22 19:00:00,160.03886380978258
2023-10-22 20:00:00,112.79841999402946
2023-10-22 21:00:00,49.82345192864539
2023-10-22 22:00:00,227.66147554016035
2023-10-22 23:00:00,93.9286610480563
2023-10-23 00:00:00,61.138952180894336
2023-10-23 01:00:00,160.60481873387948
2023-10-23 02:00:00,66.54646910280908
2023-10-23 03:00:00,173.14568274937216
2023-10-23 04:00:00,46.46786045166667
2023-10-23 05:00:00,161.50151944606847
2023-10-23 06:00:00,100.05238321408473
2023-10-23 07:00:00,154.55261163512168
2023-10-23 08:00:00,185.0882854350772
2023-10-23 09:00:00,33.36963547393731
2023-10-23 10:00:00,153.78859103791612
2023-10-23 11:00:00,19.55480477872976
2023-10-23 12:00:00,37.64078223758859
2023-10-23 13:00:00,49.82952701037815
2023-10-23 14:00:00,115.18183180889307
2023-10-23 15:00:00,91.65079384674299
2023-10-23 16:00:00,81.6431957918582
2023-10-23 17:00:00,97.31176395111805
2023-10-23 18:00:00,119.56447946467364
2023-10-23 19:00:00,123.41240619706764
2023-10-23 20:00:00,144.70834178075654
2023-10-23 21:00:00,181.00174063837198
2023-10-23 22:00:00,88.93188137792615
2023-10-23 23:00:00,63.94555189345419
2023-10-24 00:00:00,120.67680645925941
2023-10-24 01:00:00,32.78725918676899
2023-10-24 02:00:00,56.06479339441943
2023-10-24 03:00:00,139.9690473196395
2023-10-24 04:00:00,83.79358125911479
2023-10-24 05:00:00,29.59037708209805
2023-10-24 06:00:00,15.509846731741291
2023-10-24 07:00:00,92.43583396969036
2023-10-24 08:00:00,147.0948268484005
2023-10-24 09:00:00,146.42728887655932
2023-10-24 10:00:00,95.54402514464186
2023-10-24 11:00:00,190.4454709548064
2023-10-24 12:00:00,84.75898170297687
2023-10-24 13:00:00,83.07161883012947
2023-10-24 14:00:00,-38.37179548694999
2023-10-24 15:00:00,67.63185254193922
2023-10-24 16:00:00,132.60075174542473
2023-10-24 17:00:00,168.1980668429852
2023-10-24 18:00:00,48.488268316635775
2023-10-24 19:00:00,113.11261646465243
2023-10-24 20:00:00,142.3439516161644
2023-10-24 21:00:00,90.56040765979495
2023-10-24 22:00:00,-24.164022876361514
2023-10-24 23:00:00,102.36449997871262
2023-10-25 00:00:00,128.07153120304466
2023-10-25 01:00:00,42.628855249077056
2023-10-25 02:00:00,77.29227345628065
2023-10-25 03:00:00,32.22519789356179
2023-10-25 04:00:00,-38.50737742901762
2023-10-25 05:00:00,141.35022058938281
2023-10-25 06:00:00,89.81257330990742
2023-10-25 07:00:00,169.88374983524915
2023-10-25 08:00:00,132.86610959530887
2023-10-25 09:00:00,72.28951191672755
2023-10-25 10:00:00,85.84096699477956
2023-10-25 11:00:00,118.30886953850862
2023-10-25 12:00:00,138.34417083778717
2023-10-25 13:00:00,106.13353153710057
2023-10-25 14:00:00,145.27965726447422
2023-10-25 15:00:00,75.16656316627642
2023-10-25 16:00:00,40.14282266071569
2023-10-25 17:00:00,86.75953732194348
2023-10-25 18:00:00,100.25924453680918
2023-10-25 19:00:00,29.923230263035656
2023-10-25 20:00:00,23.163895792668896
2023-10-25 21:00:00,112.36931482367137
2023-10-25 22:00:00,69.68215743147883
2023-10-25 23:00:00,81.70795471689989
2023-10-26 00:00:00,72.01536671495883
2023-10-26 01:00:00,166.0300450881606
2023-10-26 02:00:00,153.08805801975
2023-10-26 03:00:00,28.132315498041592
2023-10-26 04:00:00,63.36033934597765
2023-10-26 05:00:00,132.50021339847964
2023-10-26 06:00:00,120.09681185516212
2023-10-26 07:00:00,87.92710188351072
2023-10-26 08:00:00,33.11998975178823
2023-10-26 09:00:00,55.87299769232271
2023-10-26 10:00:00,64.16162162268552
2023-10-26 11:00:00,103.84971655595503
2023-10-26 12:00:00,175.18635773486187
2023-10-26 13:00:00,55.6559882605936
2023-10-26 14:00:00,38.698237622238
2023-10-26 15:00:00,84.57067615860284
2023-10-26 16:00:00,141.58694902570295
2023-10-26 17:00:00,17.65585166196483
2023-10-26 18:00:00,162.6817075437474
2023-10-26 19:00:00,81.39843189421653
2023-10-26 20:00:00,53.283999884331315
2023-10-26 21:00:00,9.990535661892025
2023-10-26 22:00:00,125.32603867103137
2023-10-26 23:00:00,81.44144023792326
2023-10-27 00:00:00,98.53527413772534
2023-10-27 01:00:00,44.95941294943181
2023-10-27 02:00:00,74.04519828744881
2023-10-27 03:00:00,65.6709376822631
2023-10-27 04:00:00,84.97034473108963
2023-10-27 05:00:00,56.522383681209476
2023-10-27 06:00:00,13.290951965638925
2023-10-27 07:00:00,226.42498726483035
2023-10-27 08:00:00,21.829787633124297
2023-10-27 09:00:00,99.07295034712695
2023-10-27 10:00:00,1.3986085787978908
2023-10-27 11:00:00,-9.852371830898747
2023-10-27 12:00:00,94.89132459261337
2023-10-27 13:00:00,98.71837938841516
2023-10-27 14:00:00,153.07494954011918
2023-10-27 15:00:00,109.9773420507853
2023-10-27 16:00:00,82.50946406271045
2023-10-27 17:00:00,42.51998779674979
2023-10-27 18:00:00,164.95060341167743
2023-10-27 19:00:00,136.4425623025112
2023-10-27 20:00:00,27.683526112578768
2023-10-27 21:00:00,91.89818641053176
2023-10-27 22:00:00,97.20261157632484
2023-10-27 23:00:00,72.71731716971655
2023-10-28 00:00:00,128.59252429033972
2023-10-28 01:00:00,131.58665691740885
2023-10-28 02:00:00,80.47571510974471
2023-10-28 03:00:00,75.95653771011708
2023-10-28 04:00:00,164.94792313337658
2023-10-28 05:00:00,136.64194461811186
2023-10-28 06:00:00,93.61801949541922
2023-10-28 07:00:00,8.539548045997321
2023-10-28 08:00:00,107.2000053152518
2023-10-28 09:00:00,124.90417324588341
2023-10-28 10:00:00,-47.72608141991864
2023-10-28 11:00:00,102.59347241590127
2023-10-28 12:00:00,69.16540066021324
2023-10-28 13:00:00,78.95728599352242
2023-10-28 14:00:00,44.63095236183397
2023-10-28 15:00:00,82.5905354798179
2023-10-28 16:00:00,159.59957880906657
2023-10-28 17:00:00,67.68007505922422
2023-10-28 18:00:00,138.2786779396592
2023-10-28 19:00:00,49.68343905601949
2023-10-28 20:00:00,127.93780963280194
2023-10-28 21:00:00,90.08279278109757
2023-10-28 22:00:00,107.60124143946403
2023-10-28 23:00:00,90.35766280487438
2023-10-29 00:00:00,122.08126162206042
2023-10-29 01:00:00,-38.37925589668791
2023-10-29 02:00:00,19.008734327121516
2023-10-29 03:00:00,110.85402490043224
2023-10-29 04:00:00,-12.176917694811792
2023-10-29 05:00:00,63.47098221763953
2023-10-29 06:00:00,87.2829579481675
2023-10-29 07:00:00,48.592993119355164
2023-10-29 08:00:00,55.42192986531132
2023-10-29 09:00:00,103.57911000767962
2023-10-29 10:00:00,140.46474778899045
2023-10-29 11:00:00,42.07753093725962
2023-10-29 12:00:00,61.24709019063149
2023-10-29 13:00:00,53.436951333647755
2023-10-29 14:00:00,-31.068987593863937
2023-10-29 15:00:00,97.08558951587544
2023-10-29 16:00:00,136.7358872914246
2023-10-29 17:00:00,140.8321603657941
2023-10-29 18:00:00,46.46168117796306
2023-10-29 19:00:00,27.415097573992874
2023-10-29 20:00:00,91.08027737958423
2023-10-29 21:00:00,131.46368432832335
2023-10-29 22:00:00,97.7425224155192
2023-10-29 23:00:00,104.46523179368806
2023-10-30 00:00:00,147.09154638681167
2023-10-30 01:00:00,53.04317203846483
2023-10-30 02:00:00,79.0014956663485
2023-10-30 03:00:00,171.73027558806007
2023-10-30 04:00:00,80.15944384511866
2023-10-30 05:00:00,26.633151701671437
2023-10-30 06:00:00,56.53219518748526
2023-10-30 07:00:00,43.091007438937886
2023-10-30 08:00:00,107.85812928506353
2023-10-30 09:00:00,45.20264982056106
2023-10-30 10:00:00,103.55171264306223
